open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades
1681348620000,1.18220000,1.18220000,1.18130000,1.18140000,24675.30000000,1681348679999,29156.27143000,47
1681348680000,1.18140000,1.18160000,1.18130000,1.18160000,48706.00000000,1681348739999,57543.03526000,74
1681348740000,1.18160000,1.18200000,1.18160000,1.18170000,11305.40000000,1681348799999,13361.15153000,31
1681348800000,1.18170000,1.18180000,1.18030000,1.18030000,70783.00000000,1681348859999,83616.52293000,106
1681348860000,1.18030000,1.18030000,1.17800000,1.17860000,216549.00000000,1681348919999,255350.09985000,464
1681348920000,1.17870000,1.18000000,1.17870000,1.18000000,49449.50000000,1681348979999,58312.28965000,88
1681348980000,1.18010000,1.18040000,1.17940000,1.18020000,66908.60000000,1681349039999,78943.53331000,87
1681349040000,1.18020000,1.18040000,1.17990000,1.18020000,22295.70000000,1681349099999,26313.09558000,40
1681349100000,1.18010000,1.18010000,1.17910000,1.17950000,40623.30000000,1681349159999,47918.31383000,44
1681349160000,1.17950000,1.18010000,1.17920000,1.18000000,31843.70000000,1681349219999,37567.98906000,56
1681349220000,1.17990000,1.18000000,1.17930000,1.18000000,22812.40000000,1681349279999,26909.47092000,41
1681349280000,1.17990000,1.18080000,1.17980000,1.18080000,40214.40000000,1681349339999,47463.91391000,64
1681349340000,1.18070000,1.18120000,1.18000000,1.18000000,50949.20000000,1681349399999,60151.88170000,89
1681349400000,1.18000000,1.18050000,1.17770000,1.17840000,65671.10000000,1681349459999,77457.44668000,143
1681349460000,1.17840000,1.18020000,1.17840000,1.18000000,37277.50000000,1681349519999,43946.95605000,78
1681349520000,1.18000000,1.18270000,1.17980000,1.18230000,56784.90000000,1681349579999,67093.67034000,117
1681349580000,1.18250000,1.18260000,1.18210000,1.18230000,29204.20000000,1681349639999,34526.13404000,57
1681349640000,1.18250000,1.18260000,1.18210000,1.18260000,19908.30000000,1681349699999,23537.87564000,38
1681349700000,1.18260000,1.18280000,1.18240000,1.18240000,27816.80000000,1681349759999,32895.94903000,48
1681349760000,1.18240000,1.18340000,1.18240000,1.18340000,40046.40000000,1681349819999,47358.19966000,47
1681349820000,1.18340000,1.18400000,1.18340000,1.18400000,18249.20000000,1681349879999,21600.01417000,68
1681349880000,1.18410000,1.18480000,1.18370000,1.18480000,24924.70000000,1681349939999,29514.30946000,58
1681349940000,1.18490000,1.18640000,1.18430000,1.18470000,43023.90000000,1681349999999,50981.65864000,113
1681350000000,1.18480000,1.18550000,1.18420000,1.18430000,56788.00000000,1681350059999,67281.22286000,103
1681350060000,1.18430000,1.18450000,1.18310000,1.18360000,21670.20000000,1681350119999,25652.75869000,63
1681350120000,1.18370000,1.18420000,1.18220000,1.18290000,62347.20000000,1681350179999,73761.94756000,133
1681350180000,1.18260000,1.18340000,1.18210000,1.18330000,23055.20000000,1681350239999,27267.43136000,59
1681350240000,1.18320000,1.18360000,1.18270000,1.18320000,25503.60000000,1681350299999,30176.97879000,53
1681350300000,1.18310000,1.18310000,1.18210000,1.18260000,33718.00000000,1681350359999,39869.77280000,45
1681350360000,1.18300000,1.18320000,1.18210000,1.18210000,32308.40000000,1681350419999,38206.77519000,46
1681350420000,1.18270000,1.18410000,1.18270000,1.18360000,25176.50000000,1681350479999,29794.96733000,45
1681350480000,1.18370000,1.18390000,1.18280000,1.18300000,29226.20000000,1681350539999,34582.14448000,57
1681350540000,1.18310000,1.18330000,1.18280000,1.18330000,17307.10000000,1681350599999,20475.82909000,31
1681350600000,1.18350000,1.18390000,1.18310000,1.18330000,20431.40000000,1681350659999,24184.13745000,51
1681350660000,1.18340000,1.18460000,1.18330000,1.18460000,40281.70000000,1681350719999,47680.48932000,52
1681350720000,1.18460000,1.18580000,1.18450000,1.18450000,59076.40000000,1681350779999,70014.39850000,101
1681350780000,1.18460000,1.18520000,1.18460000,1.18520000,19809.20000000,1681350839999,23468.72437000,42
1681350840000,1.18530000,1.18570000,1.18520000,1.18570000,31827.70000000,1681350899999,37729.61923000,59
1681350900000,1.18550000,1.18590000,1.18460000,1.18470000,22337.80000000,1681350959999,26478.84003000,62
1681350960000,1.18470000,1.18580000,1.18460000,1.18550000,39682.10000000,1681351019999,47032.42390000,41
1681351020000,1.18560000,1.18570000,1.18520000,1.18540000,12327.50000000,1681351079999,14614.90762000,24
1681351080000,1.18540000,1.18620000,1.18520000,1.18560000,34715.60000000,1681351139999,41166.17428000,68
1681351140000,1.18560000,1.18600000,1.18530000,1.18550000,26685.30000000,1681351199999,31638.66461000,55
1681351200000,1.18560000,1.18590000,1.18510000,1.18550000,32399.60000000,1681351259999,38410.81426000,61
1681351260000,1.18540000,1.18550000,1.18520000,1.18520000,23169.00000000,1681351319999,27462.30476000,33
1681351320000,1.18510000,1.18510000,1.18390000,1.18450000,46783.50000000,1681351379999,55406.70321000,82
1681351380000,1.18440000,1.18470000,1.18320000,1.18340000,40301.20000000,1681351439999,47715.73633000,75
1681351440000,1.18330000,1.18400000,1.18330000,1.18400000,25528.80000000,1681351499999,30218.50338000,39
1681351500000,1.18400000,1.18400000,1.18270000,1.18270000,56263.70000000,1681351559999,66576.52890000,105
1681351560000,1.18280000,1.18300000,1.18090000,1.18150000,130491.60000000,1681351619999,154176.82107000,146
1681351620000,1.18160000,1.18230000,1.18140000,1.18230000,17895.90000000,1681351679999,21147.04975000,46
1681351680000,1.18240000,1.18250000,1.18160000,1.18240000,37715.30000000,1681351739999,44583.58480000,56
1681351740000,1.18220000,1.18280000,1.18200000,1.18230000,20421.60000000,1681351799999,24149.53114000,41
1681351800000,1.18220000,1.18300000,1.18190000,1.18300000,21232.10000000,1681351859999,25099.74484000,35
1681351860000,1.18300000,1.18450000,1.18270000,1.18420000,57453.70000000,1681351919999,67991.06739000,89
1681351920000,1.18420000,1.18450000,1.18370000,1.18370000,11035.50000000,1681351979999,13069.27263000,32
1681351980000,1.18370000,1.18470000,1.18370000,1.18470000,28156.80000000,1681352039999,33342.84352000,43
1681352040000,1.18470000,1.18550000,1.18460000,1.18550000,20459.80000000,1681352099999,24245.58226000,50
1681352100000,1.18540000,1.18540000,1.18420000,1.18450000,31255.10000000,1681352159999,37032.37422000,73
1681352160000,1.18460000,1.18510000,1.18440000,1.18510000,14172.40000000,1681352219999,16791.60445000,30
1681352220000,1.18520000,1.18630000,1.18520000,1.18630000,67570.00000000,1681352279999,80107.81524000,95
1681352280000,1.18640000,1.18750000,1.18630000,1.18730000,105729.60000000,1681352339999,125498.52773000,154
1681352340000,1.18700000,1.18780000,1.18700000,1.18780000,23664.30000000,1681352399999,28103.06319000,36
1681352400000,1.18780000,1.18780000,1.18680000,1.18750000,25654.40000000,1681352459999,30461.66391000,60
1681352460000,1.18740000,1.18790000,1.18690000,1.18780000,30474.40000000,1681352519999,36190.16398000,38
1681352520000,1.18780000,1.18830000,1.18780000,1.18800000,43922.10000000,1681352579999,52180.39904000,72
1681352580000,1.18780000,1.18780000,1.18680000,1.18730000,32986.10000000,1681352639999,39161.49140000,58
1681352640000,1.18720000,1.18720000,1.18680000,1.18680000,5543.30000000,1681352699999,6579.48646000,17
1681352700000,1.18660000,1.18740000,1.18600000,1.18730000,19260.90000000,1681352759999,22853.36056000,46
1681352760000,1.18720000,1.18760000,1.18710000,1.18760000,27687.40000000,1681352819999,32873.96175000,39
1681352820000,1.18750000,1.18800000,1.18740000,1.18770000,11694.80000000,1681352879999,13888.37996000,37
1681352880000,1.18760000,1.18770000,1.18700000,1.18730000,21982.40000000,1681352939999,26099.03449000,44
1681352940000,1.18750000,1.18770000,1.18740000,1.18740000,7035.80000000,1681352999999,8355.27673000,17
1681353000000,1.18750000,1.18760000,1.18640000,1.18650000,38404.90000000,1681353059999,45591.22609000,63
1681353060000,1.18640000,1.18660000,1.18630000,1.18640000,19847.50000000,1681353119999,23548.40721000,47
1681353120000,1.18630000,1.18760000,1.18630000,1.18750000,21415.40000000,1681353179999,25417.76732000,43
1681353180000,1.18750000,1.18790000,1.18750000,1.18760000,9487.60000000,1681353239999,11269.17039000,24
1681353240000,1.18780000,1.18910000,1.18750000,1.18750000,38231.20000000,1681353299999,45431.15880000,86
1681353300000,1.18750000,1.18750000,1.18590000,1.18700000,259817.90000000,1681353359999,308220.79678000,199
1681353360000,1.18710000,1.18720000,1.18710000,1.18720000,7438.20000000,1681353419999,8830.23800000,21
1681353420000,1.18710000,1.18770000,1.18700000,1.18770000,21610.00000000,1681353479999,25657.36873000,58
1681353480000,1.18770000,1.18770000,1.18750000,1.18750000,17553.20000000,1681353539999,20847.22956000,39
1681353540000,1.18760000,1.18870000,1.18760000,1.18870000,26590.70000000,1681353599999,31593.38494000,61
1681353600000,1.18860000,1.19190000,1.18860000,1.18910000,196194.40000000,1681353659999,233516.92598000,351
1681353660000,1.18900000,1.19070000,1.18900000,1.19030000,23032.50000000,1681353719999,27405.09655000,51
1681353720000,1.19010000,1.19030000,1.18910000,1.19030000,56275.90000000,1681353779999,66955.05017000,89
1681353780000,1.19030000,1.19040000,1.18970000,1.18990000,74585.70000000,1681353839999,88770.17440000,80
1681353840000,1.19000000,1.19050000,1.18960000,1.19050000,28774.90000000,1681353899999,34242.93209000,55
1681353900000,1.19060000,1.19080000,1.18970000,1.18990000,12243.10000000,1681353959999,14569.79387000,36
1681353960000,1.18980000,1.18990000,1.18860000,1.18960000,25881.60000000,1681354019999,30779.16442000,72
1681354020000,1.18980000,1.19130000,1.18980000,1.19000000,53344.20000000,1681354079999,63508.12926000,116
1681354080000,1.19000000,1.19010000,1.18930000,1.18930000,23981.60000000,1681354139999,28532.67911000,51
1681354140000,1.18930000,1.19030000,1.18930000,1.19020000,39580.00000000,1681354199999,47093.59130000,78
1681354200000,1.19030000,1.19080000,1.19030000,1.19060000,17042.50000000,1681354259999,20288.60085000,38
1681354260000,1.19070000,1.19090000,1.19010000,1.19020000,34510.20000000,1681354319999,41085.58034000,67
1681354320000,1.19040000,1.19100000,1.19040000,1.19070000,51352.50000000,1681354379999,61146.97552000,63
1681354380000,1.19070000,1.19170000,1.19060000,1.19100000,36468.10000000,1681354439999,43437.34602000,64
1681354440000,1.19110000,1.19210000,1.19070000,1.19180000,154424.80000000,1681354499999,184004.08570000,131
1681354500000,1.19160000,1.19170000,1.19080000,1.19130000,52487.30000000,1681354559999,62531.63987000,96
1681354560000,1.19130000,1.19170000,1.19130000,1.19130000,40853.30000000,1681354619999,48677.36505000,69
1681354620000,1.19130000,1.19210000,1.19130000,1.19200000,38519.30000000,1681354679999,45911.41447000,79
1681354680000,1.19200000,1.19500000,1.19200000,1.19410000,134843.20000000,1681354739999,160949.91205000,324
1681354740000,1.19410000,1.19450000,1.19400000,1.19420000,33815.20000000,1681354799999,40385.44316000,60
1681354800000,1.19410000,1.19410000,1.19300000,1.19340000,49959.30000000,1681354859999,59621.65260000,93
1681354860000,1.19330000,1.19360000,1.19280000,1.19350000,15891.70000000,1681354919999,18962.60479000,33
1681354920000,1.19360000,1.19460000,1.19350000,1.19460000,14881.20000000,1681354979999,17772.88826000,48
1681354980000,1.19470000,1.19470000,1.19370000,1.19370000,24246.70000000,1681355039999,28954.41988000,55
1681355040000,1.19370000,1.19400000,1.19370000,1.19370000,26748.30000000,1681355099999,31932.55557000,43
1681355100000,1.19370000,1.19520000,1.19370000,1.19520000,88134.10000000,1681355159999,105282.85814000,126
1681355160000,1.19500000,1.19670000,1.19500000,1.19670000,65078.60000000,1681355219999,77831.85536000,141
1681355220000,1.19680000,1.19710000,1.19620000,1.19650000,24676.70000000,1681355279999,29530.10711000,69
1681355280000,1.19650000,1.19670000,1.19570000,1.19580000,47648.60000000,1681355339999,57002.25489000,91
1681355340000,1.19580000,1.19750000,1.19580000,1.19720000,100134.20000000,1681355399999,119854.32329000,147
1681355400000,1.19720000,1.19750000,1.19690000,1.19740000,61578.90000000,1681355459999,73726.57016000,98
1681355460000,1.19740000,1.19740000,1.19590000,1.19600000,32303.40000000,1681355519999,38649.50411000,72
1681355520000,1.19590000,1.19600000,1.19500000,1.19500000,12200.50000000,1681355579999,14586.34229000,45
1681355580000,1.19500000,1.19550000,1.19470000,1.19470000,41554.30000000,1681355639999,49659.43245000,73
1681355640000,1.19480000,1.19490000,1.19480000,1.19490000,9611.80000000,1681355699999,11484.43083000,23
1681355700000,1.19490000,1.19520000,1.19490000,1.19510000,12322.50000000,1681355759999,14725.87291000,30
1681355760000,1.19500000,1.19540000,1.19490000,1.19530000,28606.40000000,1681355819999,34190.44309000,40
1681355820000,1.19540000,1.19560000,1.19510000,1.19510000,37420.50000000,1681355879999,44728.92828000,48
1681355880000,1.19510000,1.19510000,1.19360000,1.19360000,29788.40000000,1681355939999,35589.89255000,58
1681355940000,1.19370000,1.19390000,1.19350000,1.19370000,29383.50000000,1681355999999,35077.61740000,54
1681356000000,1.19370000,1.19440000,1.19310000,1.19440000,32707.20000000,1681356059999,39035.67515000,77
1681356060000,1.19440000,1.19490000,1.19340000,1.19340000,24034.00000000,1681356119999,28697.34842000,50
1681356120000,1.19340000,1.19340000,1.19140000,1.19290000,77945.00000000,1681356179999,92915.43939000,159
1681356180000,1.19250000,1.19250000,1.19180000,1.19230000,25345.80000000,1681356239999,30217.12825000,54
1681356240000,1.19230000,1.19380000,1.19230000,1.19370000,26410.50000000,1681356299999,31508.02055000,67
1681356300000,1.19360000,1.19360000,1.19310000,1.19310000,6188.40000000,1681356359999,7384.34045000,16
1681356360000,1.19310000,1.19330000,1.19250000,1.19330000,24314.50000000,1681356419999,29003.99795000,46
1681356420000,1.19330000,1.19390000,1.19320000,1.19390000,5542.80000000,1681356479999,6614.70632000,19
1681356480000,1.19380000,1.19440000,1.19350000,1.19410000,61932.80000000,1681356539999,73951.64651000,82
1681356540000,1.19420000,1.19470000,1.19360000,1.19450000,34982.20000000,1681356599999,41777.41959000,87
1681356600000,1.19450000,1.19460000,1.19400000,1.19410000,24623.10000000,1681356659999,29407.40699000,37
1681356660000,1.19400000,1.19450000,1.19400000,1.19450000,49296.30000000,1681356719999,58869.46862000,55
1681356720000,1.19460000,1.19490000,1.19440000,1.19470000,18390.60000000,1681356779999,21970.00537000,39
1681356780000,1.19470000,1.19500000,1.19360000,1.19370000,23422.80000000,1681356839999,27974.01137000,63
1681356840000,1.19360000,1.19390000,1.19280000,1.19290000,36685.60000000,1681356899999,43780.70844000,73
1681356900000,1.19300000,1.19320000,1.19280000,1.19310000,30805.00000000,1681356959999,36749.40367000,35
1681356960000,1.19310000,1.19310000,1.19230000,1.19270000,52221.30000000,1681357019999,62290.55166000,68
1681357020000,1.19280000,1.19340000,1.19280000,1.19340000,12514.10000000,1681357079999,14930.85652000,17
1681357080000,1.19350000,1.19510000,1.19340000,1.19510000,22672.20000000,1681357139999,27077.34042000,59
1681357140000,1.19530000,1.19590000,1.19480000,1.19560000,39914.10000000,1681357199999,47713.30345000,86
1681357200000,1.19560000,1.19630000,1.19450000,1.19550000,39748.40000000,1681357259999,47520.92143000,81
1681357260000,1.19550000,1.19700000,1.19530000,1.19700000,35454.50000000,1681357319999,42414.88407000,77
1681357320000,1.19700000,1.19700000,1.19620000,1.19660000,12793.00000000,1681357379999,15308.33197000,31
1681357380000,1.19700000,1.19710000,1.19630000,1.19650000,20635.40000000,1681357439999,24690.32362000,45
1681357440000,1.19660000,1.19670000,1.19620000,1.19650000,47429.30000000,1681357499999,56744.96720000,76
1681357500000,1.19650000,1.19660000,1.19600000,1.19610000,26368.40000000,1681357559999,31545.68127000,50
1681357560000,1.19600000,1.19600000,1.19520000,1.19520000,30685.60000000,1681357619999,36681.26465000,57
1681357620000,1.19530000,1.19530000,1.19340000,1.19360000,34823.50000000,1681357679999,41579.06682000,84
1681357680000,1.19380000,1.19400000,1.19330000,1.19400000,7380.10000000,1681357739999,8809.61475000,27
1681357740000,1.19400000,1.19400000,1.19350000,1.19400000,34927.30000000,1681357799999,41696.82294000,53
1681357800000,1.19390000,1.19530000,1.19390000,1.19510000,231424.80000000,1681357859999,276341.42668000,151
1681357860000,1.19510000,1.19510000,1.19340000,1.19350000,97275.70000000,1681357919999,116139.65026000,179
1681357920000,1.19340000,1.19590000,1.19310000,1.19540000,62939.50000000,1681357979999,75203.06248000,118
1681357980000,1.19520000,1.19530000,1.19500000,1.19500000,22066.20000000,1681358039999,26371.32513000,56
1681358040000,1.19510000,1.19610000,1.19510000,1.19580000,16850.40000000,1681358099999,20148.52848000,42
1681358100000,1.19580000,1.19580000,1.19500000,1.19550000,36152.50000000,1681358159999,43220.43928000,61
1681358160000,1.19550000,1.19550000,1.19480000,1.19520000,53863.00000000,1681358219999,64374.50043000,41
1681358220000,1.19500000,1.19520000,1.19490000,1.19500000,7389.10000000,1681358279999,8830.72385000,20
1681358280000,1.19490000,1.19520000,1.19480000,1.19510000,9441.70000000,1681358339999,11283.11772000,29
1681358340000,1.19510000,1.19550000,1.19440000,1.19520000,19992.80000000,1681358399999,23889.77887000,48
1681358400000,1.19490000,1.19520000,1.19470000,1.19520000,21010.70000000,1681358459999,25106.70247000,43
1681358460000,1.19530000,1.19540000,1.19510000,1.19530000,36307.10000000,1681358519999,43396.00001000,46
1681358520000,1.19530000,1.19540000,1.19500000,1.19510000,19051.00000000,1681358579999,22769.44552000,36
1681358580000,1.19500000,1.19500000,1.19360000,1.19370000,43617.80000000,1681358639999,52115.98480000,60
1681358640000,1.19360000,1.19420000,1.19340000,1.19420000,18888.40000000,1681358699999,22546.08671000,40
1681358700000,1.19410000,1.19440000,1.19380000,1.19430000,11232.80000000,1681358759999,13412.69955000,26
1681358760000,1.19440000,1.19440000,1.19370000,1.19380000,20647.00000000,1681358819999,24655.38122000,50
1681358820000,1.19370000,1.19450000,1.19370000,1.19420000,16144.60000000,1681358879999,19276.73427000,37
1681358880000,1.19420000,1.19440000,1.19330000,1.19440000,46907.40000000,1681358939999,56003.75933000,80
1681358940000,1.19470000,1.19630000,1.19470000,1.19630000,52658.80000000,1681358999999,62965.23675000,75
1681359000000,1.19620000,1.19720000,1.19620000,1.19660000,89434.60000000,1681359059999,107037.00147000,108
1681359060000,1.19650000,1.19650000,1.19630000,1.19630000,4354.50000000,1681359119999,5209.81648000,14
1681359120000,1.19630000,1.19660000,1.19590000,1.19650000,14154.60000000,1681359179999,16932.68767000,33
1681359180000,1.19650000,1.19710000,1.19650000,1.19680000,32533.80000000,1681359239999,38939.30314000,50
1681359240000,1.19690000,1.19790000,1.19670000,1.19780000,93380.10000000,1681359299999,111822.63163000,118
1681359300000,1.19790000,1.19840000,1.19750000,1.19810000,98096.30000000,1681359359999,117504.02038000,149
1681359360000,1.19820000,1.20130000,1.19810000,1.20120000,213349.80000000,1681359419999,255990.30563000,487
1681359420000,1.20120000,1.20150000,1.20080000,1.20090000,98037.20000000,1681359479999,117743.75865000,138
1681359480000,1.20100000,1.20120000,1.19930000,1.20100000,98144.10000000,1681359539999,117827.75012000,165
1681359540000,1.20100000,1.20120000,1.20020000,1.20020000,33472.40000000,1681359599999,40195.84500000,68
1681359600000,1.20010000,1.20020000,1.19850000,1.19850000,42447.60000000,1681359659999,50908.76985000,108
1681359660000,1.19850000,1.19950000,1.19790000,1.19790000,128988.00000000,1681359719999,154626.51245000,154
1681359720000,1.19790000,1.19790000,1.19690000,1.19690000,31280.60000000,1681359779999,37458.09795000,57
1681359780000,1.19680000,1.19810000,1.19670000,1.19770000,58657.80000000,1681359839999,70218.59986000,82
1681359840000,1.19750000,1.19800000,1.19750000,1.19780000,24384.20000000,1681359899999,29208.09016000,34
1681359900000,1.19770000,1.19820000,1.19760000,1.19780000,38330.90000000,1681359959999,45912.58643000,59
1681359960000,1.19780000,1.19790000,1.19750000,1.19790000,13000.00000000,1681360019999,15569.56769000,34
1681360020000,1.19760000,1.19810000,1.19750000,1.19780000,46121.70000000,1681360079999,55242.57705000,59
1681360080000,1.19790000,1.19830000,1.19790000,1.19830000,11536.30000000,1681360139999,13819.79377000,22
1681360140000,1.19830000,1.19950000,1.19790000,1.19860000,53610.00000000,1681360199999,64251.87938000,95
1681360200000,1.19850000,1.19870000,1.19790000,1.19850000,10712.20000000,1681360259999,12835.97135000,34
1681360260000,1.19860000,1.19940000,1.19860000,1.19880000,31271.00000000,1681360319999,37493.14931000,53
1681360320000,1.19880000,1.19920000,1.19870000,1.19920000,7600.50000000,1681360379999,9112.87274000,23
1681360380000,1.19930000,1.19930000,1.19820000,1.19820000,24440.70000000,1681360439999,29297.23358000,56
1681360440000,1.19820000,1.19820000,1.19670000,1.19670000,74217.70000000,1681360499999,88870.22351000,138
1681360500000,1.19650000,1.19770000,1.19620000,1.19720000,53760.10000000,1681360559999,64347.30288000,73
1681360560000,1.19700000,1.19700000,1.19580000,1.19590000,31196.60000000,1681360619999,37324.03625000,45
1681360620000,1.19590000,1.19640000,1.19590000,1.19620000,23091.60000000,1681360679999,27619.98381000,32
1681360680000,1.19610000,1.19640000,1.19490000,1.19600000,37427.70000000,1681360739999,44738.77623000,93
1681360740000,1.19580000,1.19580000,1.19430000,1.19470000,36607.00000000,1681360799999,43744.67371000,82
1681360800000,1.19470000,1.19600000,1.19470000,1.19560000,37509.80000000,1681360859999,44836.80084000,78
1681360860000,1.19540000,1.19540000,1.19490000,1.19500000,16817.50000000,1681360919999,20099.06186000,30
1681360920000,1.19500000,1.19510000,1.19500000,1.19510000,13012.20000000,1681360979999,15550.24459000,20
1681360980000,1.19520000,1.19540000,1.19490000,1.19500000,14286.90000000,1681361039999,17074.31016000,33
1681361040000,1.19500000,1.19540000,1.19460000,1.19520000,27517.40000000,1681361099999,32883.11897000,57
1681361100000,1.19520000,1.19520000,1.19450000,1.19510000,37061.70000000,1681361159999,44286.13872000,60
1681361160000,1.19520000,1.19540000,1.19500000,1.19500000,28741.60000000,1681361219999,34350.58779000,33
1681361220000,1.19500000,1.19550000,1.19480000,1.19550000,7278.20000000,1681361279999,8697.63736000,23
1681361280000,1.19530000,1.19600000,1.19520000,1.19590000,25890.10000000,1681361339999,30954.37718000,67
1681361340000,1.19600000,1.19610000,1.19530000,1.19530000,5171.60000000,1681361399999,6184.14724000,21
1681361400000,1.19540000,1.19610000,1.19540000,1.19610000,3598.00000000,1681361459999,4301.80652000,17
1681361460000,1.19610000,1.19650000,1.19590000,1.19640000,23616.80000000,1681361519999,28250.47441000,33
1681361520000,1.19650000,1.19670000,1.19610000,1.19610000,32378.90000000,1681361579999,38741.70517000,60
1681361580000,1.19610000,1.19640000,1.19590000,1.19640000,8859.90000000,1681361639999,10597.69358000,18
1681361640000,1.19660000,1.19660000,1.19590000,1.19660000,10683.10000000,1681361699999,12780.60728000,31
1681361700000,1.19650000,1.19650000,1.19580000,1.19580000,13885.70000000,1681361759999,16606.61985000,23
1681361760000,1.19560000,1.19560000,1.19490000,1.19510000,28182.40000000,1681361819999,33688.69251000,43
1681361820000,1.19500000,1.19510000,1.19460000,1.19510000,31491.10000000,1681361879999,37629.52073000,72
1681361880000,1.19510000,1.19520000,1.19490000,1.19490000,9666.40000000,1681361939999,11551.86642000,37
1681361940000,1.19500000,1.19510000,1.19490000,1.19510000,5288.30000000,1681361999999,6319.50783000,17
1681362000000,1.19510000,1.19580000,1.19510000,1.19560000,48273.50000000,1681362059999,57699.92092000,42
1681362060000,1.19550000,1.19590000,1.19550000,1.19570000,34568.90000000,1681362119999,41334.63613000,54
1681362120000,1.19570000,1.19570000,1.19490000,1.19490000,12688.60000000,1681362179999,15166.40717000,34
1681362180000,1.19490000,1.19580000,1.19490000,1.19510000,46139.20000000,1681362239999,55149.72774000,80
1681362240000,1.19500000,1.19520000,1.19490000,1.19520000,12525.20000000,1681362299999,14968.98212000,23
1681362300000,1.19540000,1.19570000,1.19490000,1.19500000,25671.70000000,1681362359999,30684.83719000,45
1681362360000,1.19510000,1.19540000,1.19500000,1.19540000,7057.00000000,1681362419999,8434.21758000,23
1681362420000,1.19530000,1.19560000,1.19520000,1.19550000,12293.60000000,1681362479999,14696.52565000,28
1681362480000,1.19550000,1.19550000,1.19490000,1.19490000,18311.00000000,1681362539999,21884.12227000,35
1681362540000,1.19500000,1.19550000,1.19480000,1.19520000,33237.20000000,1681362599999,39719.97550000,51
1681362600000,1.19530000,1.19670000,1.19520000,1.19520000,23831.40000000,1681362659999,28503.61259000,55
1681362660000,1.19550000,1.19550000,1.19480000,1.19480000,19227.20000000,1681362719999,22981.85949000,33
1681362720000,1.19470000,1.19480000,1.19420000,1.19440000,22483.40000000,1681362779999,26855.02724000,47
1681362780000,1.19440000,1.19480000,1.19400000,1.19440000,26430.40000000,1681362839999,31567.12819000,53
1681362840000,1.19440000,1.19450000,1.19430000,1.19440000,4989.80000000,1681362899999,5959.82909000,19
1681362900000,1.19440000,1.19490000,1.19440000,1.19440000,20830.40000000,1681362959999,24884.47445000,44
1681362960000,1.19440000,1.19540000,1.19440000,1.19520000,18215.30000000,1681363019999,21765.95535000,45
1681363020000,1.19520000,1.19520000,1.19490000,1.19490000,19080.30000000,1681363079999,22802.40643000,50
1681363080000,1.19500000,1.19520000,1.19480000,1.19480000,7608.40000000,1681363139999,9092.20823000,26
1681363140000,1.19480000,1.19480000,1.19410000,1.19430000,7343.60000000,1681363199999,8771.35496000,27
1681363200000,1.19420000,1.19510000,1.19420000,1.19510000,9041.30000000,1681363259999,10801.98878000,17
1681363260000,1.19520000,1.19600000,1.19520000,1.19580000,24071.70000000,1681363319999,28778.77320000,44
1681363320000,1.19580000,1.19610000,1.19550000,1.19560000,13279.80000000,1681363379999,15881.59207000,39
1681363380000,1.19560000,1.19560000,1.19550000,1.19550000,15552.80000000,1681363439999,18593.39531000,21
1681363440000,1.19550000,1.19550000,1.19530000,1.19540000,6114.40000000,1681363499999,7309.17575000,15
1681363500000,1.19540000,1.19540000,1.19530000,1.19530000,3849.00000000,1681363559999,4601.09373000,6
1681363560000,1.19540000,1.19550000,1.19540000,1.19540000,3721.50000000,1681363619999,4448.72252000,11
1681363620000,1.19550000,1.19570000,1.19550000,1.19570000,2820.60000000,1681363679999,3372.21922000,17
1681363680000,1.19580000,1.19620000,1.19580000,1.19600000,18897.50000000,1681363739999,22600.29242000,38
1681363740000,1.19580000,1.19580000,1.19550000,1.19570000,1077.10000000,1681363799999,1287.92142000,7
1681363800000,1.19560000,1.19720000,1.19560000,1.19720000,5556.00000000,1681363859999,6645.92799000,24
1681363860000,1.19730000,1.19730000,1.19690000,1.19710000,19374.60000000,1681363919999,23194.03166000,35
1681363920000,1.19690000,1.19710000,1.19680000,1.19680000,13574.70000000,1681363979999,16248.79064000,28
1681363980000,1.19680000,1.19690000,1.19590000,1.19590000,24034.20000000,1681364039999,28754.45677000,41
1681364040000,1.19590000,1.19590000,1.19570000,1.19580000,11950.20000000,1681364099999,14290.10375000,26
1681364100000,1.19580000,1.19640000,1.19570000,1.19630000,25609.20000000,1681364159999,30632.01261000,33
1681364160000,1.19640000,1.19650000,1.19560000,1.19560000,10487.50000000,1681364219999,12544.45431000,19
1681364220000,1.19560000,1.19600000,1.19550000,1.19590000,10458.80000000,1681364279999,12505.12434000,27
1681364280000,1.19600000,1.19620000,1.19540000,1.19600000,23099.90000000,1681364339999,27623.74819000,41
1681364340000,1.19600000,1.19610000,1.19560000,1.19580000,23345.50000000,1681364399999,27916.95294000,38
1681364400000,1.19580000,1.19700000,1.19580000,1.19700000,14729.80000000,1681364459999,17619.95747000,32
1681364460000,1.19710000,1.19840000,1.19700000,1.19840000,68000.20000000,1681364519999,81445.63726000,120
1681364520000,1.19850000,1.19860000,1.19760000,1.19770000,19973.00000000,1681364579999,23933.61841000,53
1681364580000,1.19760000,1.19850000,1.19750000,1.19750000,25897.90000000,1681364639999,31024.17642000,71
1681364640000,1.19740000,1.19740000,1.19680000,1.19700000,16144.20000000,1681364699999,19323.40510000,38
